year,season,month,day,hour,date,∂´Àƒ,ÃÏÃ≥,πŸ‘∞,ÕÚ ŸŒ˜π¨,∞¬ÃÂ÷––ƒ,≈©’ππ›,ÕÚ¡¯,±±≤ø–¬«¯,÷≤ŒÔ‘∞,∑·Ã®ª®‘∞,‘∆∏⁄,π≈≥«,∑ø…Ω,¥Û–À,“‡◊Ø,Õ®÷›,À≥“Â,≤˝∆Ω,√≈Õ∑πµ,∆Ωπ»,ª≥»·,√‹‘∆,—”«Ï,∂®¡Í,∞À¥Ô¡Î,√‹‘∆ÀÆø‚,∂´∏ﬂ¥Â,”¿¿÷µÍ,”‹€“,¡¡ß∫”,«∞√≈,”¿∂®√≈ƒ⁄,Œ˜÷±√≈±±,ƒœ»˝ª∑,∂´Àƒª∑,date,hour,type,‰∏úÂõõ,Â§©Âùõ,ÂÆòÂõ≠,‰∏áÂØøË•øÂÆ´,Â••‰Ωì‰∏≠ÂøÉ,ÂÜúÂ±ïÈ¶?‰∏áÊü≥,ÂåóÈÉ®Êñ∞Âå∫,Ê§çÁâ©Âõ?‰∏∞Âè∞Ëä±Âõ≠,‰∫ëÂ≤ó,Âè§Âüé,ÊàøÂ±±,Â§ßÂÖ¥,‰∫¶Â∫Ñ,ÈÄöÂ∑û,È°∫‰πâ,ÊòåÂπ≥,Èó®Â§¥Ê≤?Âπ≥Ë∞∑,ÊÄÄÊü?ÂØÜ‰∫ë,Âª∂Â∫Ü,ÂÆöÈôµ,ÂÖ´ËææÂ≤?ÂØÜ‰∫ëÊ∞¥Â∫ì,‰∏úÈ´òÊù?Ê∞∏‰πêÂ∫?Ê¶ÜÂû°,ÁêâÁíÉÊ≤?ÂâçÈó®,Ê∞∏ÂÆöÈó®ÂÜÖ,Ë•øÁõ¥Èó®Âåó,Âçó‰∏âÁé?‰∏úÂõõÁé?-999,-999,missing,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2017,Spring,Apr.,8,2,2017-Spring-Apr.-8-2,153,135,154,143,157,164,138,161,136,157,171,154,149,145,183,193,166,133,151,146,149,148,134,121,99,125,154,184,120,159,163,173,159,176,179,20170408,3,AQI,157,145,156,161,164,171,139,148,145,166,177,151,146,144,181,193,146,138,149,167,145,146,141,123,115,118,143,191,121,160,164,167,167,173,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,8,3,2017-Spring-Apr.-8-3,157,145,156,161,164,171,139,148,145,166,177,151,146,144,181,193,146,138,149,167,145,146,141,123,115,118,143,191,121,160,164,167,167,173,211,20170408,4,AQI,154,144,161,157,161,176,139,167,141,176,177,169,153,144,184,204,141,153,151,154,138,143,133,126,114,114,150,199,109,163,171,189,159,177,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,8,4,2017-Spring-Apr.-8-4,154,144,161,157,161,176,139,167,141,176,177,169,153,144,184,204,141,153,151,154,138,143,133,126,114,114,150,199,109,163,171,189,159,177,199,20170408,5,AQI,164,133,163,151,169,176,138,166,136,171,174,166,159,148,183,207,141,159,149,167,135,135,133,126,98,114,151,128,163,163,169,167,176,183,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,8,5,2017-Spring-Apr.-8-5,164,133,163,151,169,176,138,166,136,171,174,166,159,148,183,207,141,159,149,167,135,135,133,126,98,114,151,128,163,163,169,167,176,183,-999,20170408,6,AQI,181,179,164,159,166,167,157,171,150,163,179,160,149,148,196,199,135,157,150,166,139,133,143,135,121,109,176,233,126,163,177,170,167,177,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,8,6,2017-Spring-Apr.-8-6,181,179,164,159,166,167,157,171,150,163,179,160,149,148,196,199,135,157,150,166,139,133,143,135,121,109,176,233,126,163,177,170,167,177,174,20170408,7,AQI,159,156,177,167,166,140,160,159,123,160,181,164,156,150,202,176,126,150,166,157,124,83,131,109,133,68,174,214,126,161,164,183,169,183,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,8,7,2017-Spring-Apr.-8-7,159,156,177,167,166,140,160,159,123,160,181,164,156,150,202,176,126,150,166,157,124,83,131,109,133,68,174,214,126,161,164,183,169,183,173,20170408,8,AQI,131,129,149,126,140,138,144,179,118,157,190,174,145,144,167,176,139,146,167,160,94,76,93,123,67,64,145,218,125,171,135,133,136,143,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,8,8,2017-Spring-Apr.-8-8,131,129,149,126,140,138,144,179,118,157,190,174,145,144,167,176,139,146,167,160,94,76,93,123,67,64,145,218,125,171,135,133,136,143,148,20170408,9,AQI,130,116,125,116,138,109,181,96,129,143,148,107,146,179,94,150,144,181,70,89,63,135,75,72,141,224,136,164,131,138,121,135,145,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,8,9,2017-Spring-Apr.-8-9,130,116,125,116,138,109,181,96,129,143,148,107,146,179,94,150,144,181,70,89,63,135,75,72,141,224,136,164,131,138,121,135,145,-999,-999,20170408,10,AQI,95,90,108,99,91,140,101,101,133,108,111,113,128,82,136,121,181,81,72,54,148,57,56,71,160,115,119,113,105,94,106,109,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,8,10,2017-Spring-Apr.-8-10,95,90,108,99,91,140,101,101,133,108,111,113,128,82,136,121,181,81,72,54,148,57,56,71,160,115,119,113,105,94,106,109,-999,-999,-999,20170408,11,AQI,88,80,91,90,91,80,80,81,102,88,80,92,15,78,100,57,128,97,118,84,56,52,125,58,35,65,78,92,106,88,80,88,86,103,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,8,11,2017-Spring-Apr.-8-11,88,80,91,90,91,80,80,81,102,88,80,92,15,78,100,57,128,97,118,84,56,52,125,58,35,65,78,92,106,88,80,88,86,103,-999,20170408,12,AQI,86,85,87,66,89,69,82,77,101,80,92,61,58,55,87,88,87,74,64,43,41,86,78,29,57,73,89,94,80,67,84,77,83,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,8,12,2017-Spring-Apr.-8-12,86,85,87,66,89,69,82,77,101,80,92,61,58,55,87,88,87,74,64,43,41,86,78,29,57,73,89,94,80,67,84,77,83,-999,-999,20170408,13,AQI,77,69,70,70,72,73,69,85,72,111,85,94,50,59,57,76,62,87,62,49,34,93,62,88,30,46,63,74,98,53,60,71,71,47,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,8,13,2017-Spring-Apr.-8-13,77,69,70,70,72,73,69,85,72,111,85,94,50,59,57,76,62,87,62,49,34,93,62,88,30,46,63,74,98,53,60,71,71,47,-999,20170408,14,AQI,76,61,80,73,77,75,64,78,94,105,93,86,75,64,61,67,52,105,61,33,32,88,47,89,30,49,58,41,104,67,64,64,76,55,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,8,14,2017-Spring-Apr.-8-14,76,61,80,73,77,75,64,78,94,105,93,86,75,64,61,67,52,105,61,33,32,88,47,89,30,49,58,41,104,67,64,64,76,55,-999,20170408,15,AQI,74,61,79,105,77,73,105,82,83,81,80,81,74,61,64,60,91,115,62,29,32,79,82,81,31,42,54,52,116,62,66,68,76,57,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,8,15,2017-Spring-Apr.-8-15,74,61,79,105,77,73,105,82,83,81,80,81,74,61,64,60,91,115,62,29,32,79,82,81,31,42,54,52,116,62,66,68,76,57,-999,20170408,16,AQI,73,60,77,68,74,82,90,82,73,74,87,119,74,59,66,63,91,102,73,41,31,75,84,76,31,37,28,56,108,62,62,66,76,58,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,8,16,2017-Spring-Apr.-8-16,73,60,77,68,74,82,90,82,73,74,87,119,74,59,66,63,91,102,73,41,31,75,84,76,31,37,28,56,108,62,62,66,76,58,-999,20170408,17,AQI,77,65,77,80,75,69,102,81,77,119,126,107,114,67,61,65,88,116,59,63,64,95,96,103,31,44,51,92,89,61,64,67,73,58,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,8,17,2017-Spring-Apr.-8-17,77,65,77,80,75,69,102,81,77,119,126,107,114,67,61,65,88,116,59,63,64,95,96,103,31,44,51,92,89,61,64,67,73,58,-999,20170408,18,AQI,78,134,144,73,79,152,97,110,107,125,145,97,86,111,78,67,85,145,57,66,58,102,102,101,43,43,54,119,115,87,82,67,120,57,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,8,18,2017-Spring-Apr.-8-18,78,134,144,73,79,152,97,110,107,125,145,97,86,111,78,67,85,145,57,66,58,102,102,101,43,43,54,119,115,87,82,67,120,57,-999,20170408,19,AQI,115,90,24,104,113,129,116,118,125,103,128,126,113,129,101,86,73,100,150,65,71,81,103,103,103,55,48,54,84,113,114,88,114,100,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,8,19,2017-Spring-Apr.-8-19,115,90,24,104,113,129,116,118,125,103,128,126,113,129,101,86,73,100,150,65,71,81,103,103,103,55,48,54,84,113,114,88,114,100,99,20170408,20,AQI,125,126,83,120,105,140,126,134,124,134,148,149,110,109,125,162,92,111,150,83,82,82,102,96,109,67,71,99,61,98,113,104,113,135,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,8,20,2017-Spring-Apr.-8-20,125,126,83,120,105,140,126,134,124,134,148,149,110,109,125,162,92,111,150,83,82,82,102,96,109,67,71,99,61,98,113,104,113,135,89,20170408,21,AQI,136,118,143,130,130,136,134,141,128,133,138,99,96,128,145,109,129,169,87,96,87,116,86,126,71,65,90,65,88,143,129,136,133,130,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,8,21,2017-Spring-Apr.-8-21,136,118,143,130,130,136,134,141,128,133,138,99,96,128,145,109,129,169,87,96,87,116,86,126,71,65,90,65,88,143,129,136,133,130,-999,20170408,22,AQI,126,113,133,119,134,125,129,194,124,115,113,123,79,88,108,124,139,133,113,103,111,79,99,83,110,68,103,75,63,83,120,125,129,130,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,8,22,2017-Spring-Apr.-8-22,126,113,133,119,134,125,129,194,124,115,113,123,79,88,108,124,139,133,113,103,111,79,99,83,110,68,103,75,63,83,120,125,129,130,129,20170408,23,AQI,114,101,124,105,113,116,116,189,115,101,110,118,81,73,101,111,129,139,140,118,114,78,103,80,96,68,129,70,36,85,116,113,121,113,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,8,23,2017-Spring-Apr.-8-23,114,101,124,105,113,116,116,189,115,101,110,118,81,73,101,111,129,139,140,118,114,78,103,80,96,68,129,70,36,85,116,113,121,113,119,20170409,0,AQI,103,93,100,96,108,115,100,161,110,94,103,114,76,72,90,104,133,128,126,130,109,74,94,80,86,51,131,74,35,83,113,103,105,104,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,9,0,2017-Spring-Apr.-9-0,103,93,100,96,108,115,100,161,110,94,103,114,76,72,90,104,133,128,126,130,109,74,94,80,86,51,131,74,35,83,113,103,105,104,111,20170409,1,AQI,101,86,109,91,108,108,109,143,110,98,109,114,76,81,86,103,128,83,149,96,87,86,100,72,50,119,64,43,75,101,99,101,99,108,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,9,1,2017-Spring-Apr.-9-1,101,86,109,91,108,108,109,143,110,98,109,114,76,81,86,103,128,83,149,96,87,86,100,72,50,119,64,43,75,101,99,101,99,108,-999,20170409,2,AQI,103,85,105,91,103,109,99,141,113,105,111,129,81,80,101,113,121,78,160,62,76,78,108,71,44,42,115,68,55,74,104,99,109,100,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,9,2,2017-Spring-Apr.-9-2,103,85,105,91,103,109,99,141,113,105,111,129,81,80,101,113,121,78,160,62,76,78,108,71,44,42,115,68,55,74,104,99,109,100,118,20170409,3,AQI,99,81,111,95,106,105,104,139,104,105,111,130,76,85,101,114,116,73,157,61,75,77,81,56,31,49,121,66,54,76,105,108,111,105,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,9,3,2017-Spring-Apr.-9-3,99,81,111,95,106,105,104,139,104,105,111,130,76,85,101,114,116,73,157,61,75,77,81,56,31,49,121,66,54,76,105,108,111,105,121,20170409,4,AQI,109,88,110,96,111,100,104,129,95,116,108,126,84,80,104,114,101,33,146,70,78,67,81,41,30,44,120,71,55,76,109,108,116,113,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,9,4,2017-Spring-Apr.-9-4,109,88,110,96,111,100,104,129,95,116,108,126,84,80,104,114,101,33,146,70,78,67,81,41,30,44,120,71,55,76,109,108,116,113,118,20170409,5,AQI,109,85,119,95,118,118,101,139,96,115,129,124,91,79,95,96,99,73,134,66,71,68,90,24,27,43,98,74,47,90,118,101,114,113,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,9,5,2017-Spring-Apr.-9-5,109,85,119,95,118,118,101,139,96,115,129,124,91,79,95,96,99,73,134,66,71,68,90,24,27,43,98,74,47,90,118,101,114,113,123,20170409,6,AQI,121,86,121,106,125,124,111,125,96,120,136,121,103,98,104,90,89,69,136,66,63,67,73,27,36,37,85,78,49,81,121,104,123,108,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,9,6,2017-Spring-Apr.-9-6,121,86,121,106,125,124,111,125,96,120,136,121,103,98,104,90,89,69,136,66,63,67,73,27,36,37,85,78,49,81,121,104,123,108,124,20170409,7,AQI,116,132,119,114,119,116,113,119,83,121,136,120,123,100,101,101,95,119,119,85,73,90,68,59,26,33,74,83,82,105,121,109,123,124,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,9,7,2017-Spring-Apr.-9-7,116,132,119,114,119,116,113,119,83,121,136,120,123,100,101,101,95,119,119,85,73,90,68,59,26,33,74,83,82,105,121,109,123,124,123,20170409,8,AQI,109,103,126,126,123,130,133,91,135,139,133,124,105,104,99,97,112,119,107,66,78,52,44,62,17,93,86,88,111,126,121,133,135,124,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,9,8,2017-Spring-Apr.-9-8,109,103,126,126,123,130,133,91,135,139,133,124,105,104,99,97,112,119,107,66,78,52,44,62,17,93,86,88,111,126,121,133,135,124,-999,20170409,9,AQI,106,101,116,126,121,134,118,98,134,146,133,120,104,116,130,110,108,100,90,45,62,46,63,31,29,98,90,78,131,106,105,124,115,116,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,9,9,2017-Spring-Apr.-9-9,106,101,116,126,121,134,118,98,134,146,133,120,104,116,130,110,108,100,90,45,62,46,63,31,29,98,90,78,131,106,105,124,115,116,-999,20170409,10,AQI,86,89,104,113,94,121,75,86,104,126,106,125,116,118,111,100,101,76,74,62,60,21,60,49,23,70,95,86,139,96,106,103,103,108,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,9,10,2017-Spring-Apr.-9-10,86,89,104,113,94,121,75,86,104,126,106,125,116,118,111,100,101,76,74,62,60,21,60,49,23,70,95,86,139,96,106,103,103,108,-999,20170409,11,AQI,85,88,108,78,61,86,59,84,149,145,115,141,115,124,78,64,55,108,54,58,49,31,38,48,27,36,61,91,164,94,113,70,125,85,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,9,11,2017-Spring-Apr.-9-11,85,88,108,78,61,86,59,84,149,145,115,141,115,124,78,64,55,108,54,58,49,31,38,48,27,36,61,91,164,94,113,70,125,85,-999,20170409,12,AQI,76,89,88,66,85,89,91,103,109,157,144,126,95,89,73,58,78,145,57,67,64,29,74,66,43,49,56,66,171,76,93,61,91,44,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,9,12,2017-Spring-Apr.-9-12,76,89,88,66,85,89,91,103,109,157,144,126,95,89,73,58,78,145,57,67,64,29,74,66,43,49,56,66,171,76,93,61,91,44,-999,20170409,13,AQI,70,85,84,90,69,93,115,104,83,120,96,89,64,83,65,61,86,139,54,72,63,38,78,79,51,41,70,71,177,86,75,71,85,69,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,9,13,2017-Spring-Apr.-9-13,70,85,84,90,69,93,115,104,83,120,96,89,64,83,65,61,86,139,54,72,63,38,78,79,51,41,70,71,177,86,75,71,85,69,-999,20170409,14,AQI,73,75,85,94,71,78,104,99,78,108,110,86,70,99,80,50,78,125,54,61,59,60,75,90,51,53,79,75,159,76,75,85,86,74,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,9,14,2017-Spring-Apr.-9-14,73,75,85,94,71,78,104,99,78,108,110,86,70,99,80,50,78,125,54,61,59,60,75,90,51,53,79,75,159,76,75,85,86,74,-999,20170409,15,AQI,73,78,80,79,86,105,93,85,94,105,110,82,85,84,88,53,98,115,42,55,58,73,74,112,49,49,70,60,130,79,81,76,83,85,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,9,15,2017-Spring-Apr.-9-15,73,78,80,79,86,105,93,85,94,105,110,82,85,84,88,53,98,115,42,55,58,73,74,112,49,49,70,60,130,79,81,76,83,85,-999,20170409,16,AQI,144,86,25,91,79,73,151,94,90,90,109,100,83,73,90,93,78,66,125,58,61,63,88,73,93,48,63,73,54,100,81,76,86,93,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,9,16,2017-Spring-Apr.-9-16,144,86,25,91,79,73,151,94,90,90,109,100,83,73,90,93,78,66,125,58,61,63,88,73,93,48,63,73,54,100,81,76,86,93,76,20170409,17,AQI,121,89,64,93,73,81,88,103,95,91,99,101,84,79,79,95,87,89,141,58,72,64,81,68,94,58,78,78,51,86,83,85,81,90,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,9,17,2017-Spring-Apr.-9-17,121,89,64,93,73,81,88,103,95,91,99,101,84,79,79,95,87,89,141,58,72,64,81,68,94,58,78,78,51,86,83,85,81,90,81,20170409,18,AQI,83,94,96,94,83,86,100,104,99,94,94,131,75,67,83,85,81,91,130,76,81,81,87,92,94,59,89,76,51,60,89,85,95,96,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,9,18,2017-Spring-Apr.-9-18,83,94,96,94,83,86,100,104,99,94,94,131,75,67,83,85,81,91,130,76,81,81,87,92,94,59,89,76,51,60,89,85,95,96,83,20170409,19,AQI,80,70,90,76,93,80,91,110,95,71,78,118,66,61,81,93,77,90,120,96,93,96,101,94,105,74,106,75,56,63,83,80,93,79,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,9,19,2017-Spring-Apr.-9-19,80,70,90,76,93,80,91,110,95,71,78,118,66,61,81,93,77,90,120,96,93,96,101,94,105,74,106,75,56,63,83,80,93,79,83,20170409,20,AQI,66,58,69,78,70,74,71,101,68,82,75,79,80,76,74,90,86,100,78,101,90,96,109,100,109,79,103,70,63,74,70,63,70,71,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,9,20,2017-Spring-Apr.-9-20,66,58,69,78,70,74,71,101,68,82,75,79,80,76,74,90,86,100,78,101,90,96,109,100,109,79,103,70,63,74,70,63,70,71,66,20170409,21,AQI,73,73,72,76,69,70,76,70,69,81,84,79,78,67,79,83,75,83,83,100,96,94,108,100,115,89,91,73,74,70,78,66,68,70,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,9,21,2017-Spring-Apr.-9-21,73,73,72,76,69,70,76,70,69,81,84,79,78,67,79,83,75,83,83,100,96,94,108,100,115,89,91,73,74,70,78,66,68,70,61,20170409,22,AQI,68,65,70,63,73,71,84,68,88,79,75,80,70,74,79,70,66,83,91,100,100,96,89,123,80,89,71,59,73,58,64,73,64,64,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,9,22,2017-Spring-Apr.-9-22,68,65,70,63,73,71,84,68,88,79,75,80,70,74,79,70,66,83,91,100,100,96,89,123,80,89,71,59,73,58,64,73,64,64,-999,20170409,23,AQI,73,59,73,82,66,70,74,99,71,85,79,80,84,78,72,76,79,74,104,98,87,101,111,79,126,80,85,73,66,88,69,64,63,69,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,9,23,2017-Spring-Apr.-9-23,73,59,73,82,66,70,74,99,71,85,79,80,84,78,72,76,79,74,104,98,87,101,111,79,126,80,85,73,66,88,69,64,63,69,60,20170410,0,AQI,77,66,76,79,71,70,74,96,68,95,84,83,80,77,79,75,78,76,105,108,93,100,105,80,125,76,79,68,66,108,74,66,69,78,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,10,0,2017-Spring-Apr.-10-0,77,66,76,79,71,70,74,96,68,95,84,83,80,77,79,75,78,76,105,108,93,100,105,80,125,76,79,68,66,108,74,66,69,78,65,20170410,1,AQI,80,73,81,77,74,79,75,103,69,87,85,85,78,79,91,85,78,88,91,99,111,99,106,86,124,76,70,75,68,68,71,75,88,69,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,10,1,2017-Spring-Apr.-10-1,80,73,81,77,74,79,75,103,69,87,85,85,78,79,91,85,78,88,91,99,111,99,106,86,124,76,70,75,68,68,71,75,88,69,-999,20170410,2,AQI,81,75,78,82,70,83,81,111,67,91,91,95,76,77,96,93,75,89,93,99,104,98,115,79,138,84,73,75,68,69,81,71,85,76,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,10,2,2017-Spring-Apr.-10-2,81,75,78,82,70,83,81,111,67,91,91,95,76,77,96,93,75,89,93,99,104,98,115,79,138,84,73,75,68,69,81,71,85,76,-999,20170410,3,AQI,81,71,77,83,74,80,86,101,63,84,90,107,74,79,91,96,95,84,101,96,96,99,113,80,138,84,83,79,52,71,81,81,71,89,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,10,3,2017-Spring-Apr.-10-3,81,71,77,83,74,80,86,101,63,84,90,107,74,79,91,96,95,84,101,96,96,99,113,80,138,84,83,79,52,71,81,81,71,89,79,20170410,4,AQI,83,85,80,84,71,81,79,113,66,86,93,117,84,79,96,99,90,88,113,90,100,96,130,83,139,83,71,78,62,101,80,80,83,89,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,10,4,2017-Spring-Apr.-10-4,83,85,80,84,71,81,79,113,66,86,93,117,84,79,96,99,90,88,113,90,100,96,130,83,139,83,71,78,62,101,80,80,83,89,78,20170410,5,AQI,84,75,85,88,81,82,94,116,76,89,98,97,80,73,95,100,89,90,114,86,89,99,126,85,120,81,83,79,53,124,85,83,81,91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,10,5,2017-Spring-Apr.-10-5,84,75,85,88,81,82,94,116,76,89,98,97,80,73,95,100,89,90,114,86,89,99,126,85,120,81,83,79,53,124,85,83,81,91,90,20170410,6,AQI,88,74,83,95,100,85,95,131,71,105,101,106,86,76,91,96,95,89,108,90,91,100,113,81,86,80,96,81,64,97,86,85,86,99,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,10,6,2017-Spring-Apr.-10-6,88,74,83,95,100,85,95,131,71,105,101,106,86,76,91,96,95,89,108,90,91,100,113,81,86,80,96,81,64,97,86,85,86,99,88,20170410,7,AQI,98,88,102,116,110,103,96,130,80,116,105,111,98,88,85,100,90,115,115,95,100,101,108,89,56,84,91,91,77,87,84,84,92,107,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,10,7,2017-Spring-Apr.-10-7,98,88,102,116,110,103,96,130,80,116,105,111,98,88,85,100,90,115,115,95,100,101,108,89,56,84,91,91,77,87,84,84,92,107,93,20170410,8,AQI,100,105,111,108,106,112,108,136,86,98,108,125,114,89,90,101,93,91,123,95,96,103,118,100,68,85,95,96,78,85,98,89,100,116,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,10,8,2017-Spring-Apr.-10-8,100,105,111,108,106,112,108,136,86,98,108,125,114,89,90,101,93,91,123,95,96,103,118,100,68,85,95,96,78,85,98,89,100,116,107,20170410,9,AQI,139,108,111,108,91,108,105,128,91,108,116,109,105,111,95,111,105,99,126,104,93,100,116,108,68,90,100,96,90,96,105,98,98,114,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,10,9,2017-Spring-Apr.-10-9,139,108,111,108,91,108,105,128,91,108,116,109,105,111,95,111,105,99,126,104,93,100,116,108,68,90,100,96,90,96,105,98,98,114,105,20170410,10,AQI,124,104,110,120,98,109,109,114,91,110,119,109,100,114,104,118,103,103,121,108,94,96,121,110,64,81,114,90,91,104,111,109,100,124,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,10,10,2017-Spring-Apr.-10-10,124,104,110,120,98,109,109,114,91,110,119,109,100,114,104,118,103,103,121,108,94,96,121,110,64,81,114,90,91,104,111,109,100,124,108,20170410,11,AQI,121,106,113,123,101,110,113,104,109,125,34,124,100,103,106,118,108,103,121,113,106,103,89,103,19,90,131,79,84,100,123,118,108,126,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,10,11,2017-Spring-Apr.-10-11,121,106,113,123,101,110,113,104,109,125,34,124,100,103,106,118,108,103,121,113,106,103,89,103,19,90,131,79,84,100,123,118,108,126,119,20170410,12,AQI,114,108,119,115,116,114,108,108,106,114,25,116,96,100,120,128,89,105,116,118,111,111,61,91,28,89,129,80,65,94,104,124,109,130,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,10,12,2017-Spring-Apr.-10-12,114,108,119,115,116,114,108,108,106,114,25,116,96,100,120,128,89,105,116,118,111,111,61,91,28,89,129,80,65,94,104,124,109,130,123,20170410,13,AQI,109,116,106,105,108,120,94,111,101,99,74,100,76,91,101,124,80,89,105,119,100,121,54,85,40,99,140,85,82,75,100,104,110,111,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,10,13,2017-Spring-Apr.-10-13,109,116,106,105,108,120,94,111,101,99,74,100,76,91,101,124,80,89,105,119,100,121,54,85,40,99,140,85,82,75,100,104,110,111,-999,20170410,14,AQI,95,74,86,90,99,93,91,108,95,80,89,90,66,81,90,100,100,104,104,103,83,120,59,91,53,109,123,75,71,61,95,95,99,95,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Spring,Apr.,10,14,2017-Spring-Apr.-10-14,95,74,86,90,99,93,91,108,95,80,89,90,66,81,90,100,100,104,104,103,83,120,59,91,53,109,123,75,71,61,95,95,99,95,101,20170410,15,AQI,80,66,71,78,80,93,85,98,84,74,75,94,73,72,81,90,109,114,98,110,95,103,55,108,55,106,118,71,64,55,81,71,89,66,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
